,ENTIDAD FEDERATIVA,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201700,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201800,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,201900,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202000,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202100,202201,202202,202203,202204
AGUASCALIENTES,AGS,13.8,14.7,17.9,18.8,21.8,23.5,20.3,21.3,20,17.8,16.3,13.5,18.3,13,16.7,18.8,19.9,21.9,21.3,20.5,20.4,19.9,18.5,14.7,12.7,18.2,14,16.9,19,19.6,22.3,23.2,21.4,20.9,19.5,18.6,16.7,13.8,18.8,13.0,15.0,19.3,20.5,20.7,22.1,20.8,20.0,19.0 ,17.6,15.8,13.5,18.1,12.9,14.9,17.9,19.4,20.5,19.8,18.9,19.2,18.7,17.7,14.9,14.4,17.4,13.5,14.4,16.9,19.8
BAJA CALIFORNIA,BC,13.7,15.5,19.2,20.4,22.7,26.4,29.3,29,25.5,23.2,19.2,15.8,21.7,16.3,15.5,16.6,20.4,20.5,24.3,28.6,29.6,27.2,21.6,17.1,13.8,21,14.3,12.2,15.6,20.4,20.4,24.1,25.6,28.1,25.3,21,17.9,13.6,19.9,13.6,14.4,14.3,18.1,22.7,24.2,26.7,28.5,26.6,23,16.4,13.8,20.2,13.6,14.4,14.1,18,20.5,24.4,27.4,27,26.4,20.6,19.1,13.9,20,14.3,14.6,16.5,19.2
BAJA CALIFORNIA SUR,BCS,17.8,19.3,21.8,23.1,23.7,26.6,29.8,30.8,28.3,28,24.3,20.7,24.5,19.7,19.9,20.7,22.9,24.8,26.9,29.9,29.9,29.3,25.7,22.1,19.2,24.3,18.7,18.4,20.3,22.5,22.6,26.5,29.6,30,28.4,25.6,22.8,18.9,23.7,17.8,18.4,19.8,21.8,23.9,26.8,28.7,29.6,29.4,27,22.8,18.2,23.7,17.3,18.2,19,21.9,23.8,26.9,28.2,29.1,27.7,25.4,23,20.2,23.4,19.2,18.3,20,21.8
CAMPECHE,CAM,25.5,26.7,27.4,29.5,30.8,29.3,29,29.4,29,27.2,25,24.4,27.8,22.3,26.1,27.5,28.5,28.9,28.8,29,28.4,28.4,27.4,26,24.4,27.1,23.3,26.6,26.9,28.7,31.1,29.9,29,29.3,28.7,28.2,26,24.2,27.7,24.6,26,28,31.1,30.2,28.9,29.3,29,28.8,27.6,26.3,23.9,27.8,24.1,25.2,27.4,29.6,29.8,29.2,29,28.8,28.7,28.3,25,25.4,27.5,23.9,25,26.9,29.3
COAHUILA,COA,16.3,18.6,20.7,23.3,26.1,28.4,28.6,28.2,26.2,21.3,18.7,13.7,22.5,11.7,18,20.5,22.2,27.4,29.4,28.7,28.7,24.7,21.5,15.5,13.6,21.8,13.5,17.1,18.8,22.8,26.4,28.3,28.7,30.5,27.4,22.8,17.6,14.7,22.4,14.3,15.6,22.1,23.9,26.8,27.9,29.2,28.5,24.2,22.5,19.4,13.3,22.3,13.5,15.5,19.8,23,26.2,28.1,27.5,27.8,26.6,23.6,18.3,18.8,22.4,13,14,19.2,24.7
COLIMA,COL,25,24.9,26.2,24.7,26.5,28.5,28.8,28.5,27.7,28.2,27.7,25.8,26.9,25.2,26.2,25.8,25.8,28.7,28.4,29.5,28.4,28.4,27.8,26.5,25.6,27.2,25.9,25.5,26.2,25.4,26.7,29.3,29.1,29.1,28.6,27.9,28,26.6,27.4,25.8,25.4,26.6,25.9,26.3,28.3,28.8,28.2,28.1,28.7,27.8,25.5,27.1,24.8,24.2,24.9,25.5,27.2,28.2,28.6,28.1,27.7,28.4,27.2,26.2,26.8,25.4,25.6,24.2,25.5
CHIAPAS,CHP,23.3,25,25.4,26.3,27.3,26,25.9,26.1,26,25.1,23.8,22.8,25.3,21.8,24.7,26.1,26.5,26.9,25.8,26,25.7,25.8,25.3,24.7,22.4,25.1,23,24.8,25.4,26.5,27.7,26.6,26.3,26.7,26.3,25.8,24.8,23.2,25.6,24.5,25.3,25.6,27.8,27.3,25.8,26.1,26,25.7,25.1,24.8,22.4,25.5,23.9,24,25.4,27,26.7,26,26.2,26,25.4,25.4,22.9,23.1,25.2,22.4,22.9,24.7,26.5
CHIHUAHUA,CHI,11.7,13.9,17.6,20.4,22.5,26.9,24.6,23.6,22.9,20.5,16.9,11.3,19.4,11,14.8,17,20.4,24.7,26.7,25.6,24.7,22.6,18.7,13.3,10.8,19.2,11,12.8,16.4,18.9,22,26.3,26.4,25.8,22.8,19,15,10.8,18.9,10.8,12,16.7,19.4,23.7,26.4,26.1,26.6,22.6,20,16.3,9.6,19.2,9.9,13.4,15.4,19.3,22.8,26.5,24.5,24.5,23,20,15.5,13.9,19.1,10.9,11.1,15,20.7
CIUDAD DE MÉXICO,DF,15.5,16.9,17.3,19.3,21.3,20.3,18.7,19.6,18.5,17.6,16.2,14.6,18,13.4,17,19.2,19.3,20.3,19.6,19,18.2,18.7,18,16,14.9,17.8,15.4,18.1,19.2,20.2,21.4,20.1,18.9,19.8,19.4,19.1,17.9,15.7,18.8,15.6,18.1,19.4,20.7,19.9,19.8,19.6,19,18.5,16.9,16.1,15.5,18.3,15.3,16.3,18.9,19.6,19.7,18.5,18.9,19.1,18.5,18.2,15.8,16.1,17.9,15.4,16.2,18.5,20.3
DURANGO,DUR,13.4,14.9,17.6,20.2,22.5,25,23,22.4,21,19.5,16.5,12.5,19,12.1,15.9,18.8,20.4,23.4,24.5,23.6,23.3,21,18.7,14,11.8,19,12.6,15.6,17.6,19,20.9,24.5,23.3,23.9,21.6,19.8,15.9,12.6,18.9,11.8,13.8,18.4,20.2,22.2,23.7,23.3,23,20.4,18.4,15.9,11.5,18.6,11.8,15,17.2,19.7,22,23.2,21.7,21.8,21,19.2,15.9,14.5,18.6,12.3,12.7,16.3,20.6
